PMID,Abstract
39212034,"1. J Exp Biol. 2024 Oct 1;227(19):jeb249307. doi: 10.1242/jeb.249307. Epub 2024
Oct  11.

Understanding gait alterations: trunk flexion and its effects on walking 
neuromechanics.

Núñez-Lisboa M(1)(2), Echeverría K(2), Willems PA(1), Ivanenko Y(3), Lacquaniti 
F(3)(4), Dewolf AH(1).

Author information:
(1)Laboratory of Biomechanics and Physiology of Locomotion, Institute of 
NeuroScience, Université Catholique de Louvain, 1348 Louvain-la-Neuve, Belgium.
(2)Exercise Science Laboratory, School of Kinesiology, Faculty of Medicine, 
Universidad Finis Terrae, Santiago 7501014, Chile.
(3)Laboratory of Neuromotor Physiology, IRCCS Santa Lucia Foundation, 00179 
Rome, Italy.
(4)Department of Systems Medicine and Center of Space Biomedicine, University of 
Rome Tor Vergata, 00133 Rome, Italy.

Evolutionary and functional adaptations of morphology and postural tone of the 
spine and trunk are intrinsically shaped by the field of gravity in which humans 
move. Gravity also significantly impacts the timing and levels of neuromuscular 
activation, particularly in foot-support interactions. During step-to-step 
transitions, the centre of mass velocity must be redirected from downwards to 
upwards. When walking upright, this redirection is initiated by the trailing 
leg, propelling the body forward and upward before foot contact of the leading 
leg, defined as an anticipated transition. In this study, we investigated the 
neuromechanical adjustments when walking with a bent posture. Twenty adults 
walked on an instrumented treadmill at 4 km h-1 under normal (upright) 
conditions and with varying degrees of anterior trunk flexion (10, 20, 30 and 
40 deg). We recorded lower-limb kinematics, ground reaction forces under each 
foot, and the electromyography activity of five lower-limb muscles. Our findings 
indicate that with increasing trunk flexion, there is a lack of these 
anticipatory step-to-step transitions, and the leading limb performs the 
redirection after the ground collision. Surprisingly, attenuating distal 
extensor muscle activity at the end of stance is one of the main impacts of 
trunk flexion. Our observations may help us to understand the physiological 
mechanisms and biomechanical regulations underlying our tendency towards an 
upright posture, as well as possible motor control disturbances in some diseases 
associated with trunk orientation problems.

© 2024. Published by The Company of Biologists Ltd.

DOI: 10.1242/jeb.249307
PMID: 39212034 [Indexed for MEDLINE]

Conflict of interest statement: Competing interests The authors declare no 
competing or financial interests."
39205131,"1. Sensors (Basel). 2024 Aug 22;24(16):5435. doi: 10.3390/s24165435.

Validity and Test-Retest Reliability of Spatiotemporal Running Parameter 
Measurement Using Embedded Inertial Measurement Unit Insoles.

Riglet L(1)(2), Orliac B(1)(2), Delphin C(1)(2), Leonard A(3), Eby N(3), Ornetti 
P(1)(2)(4)(5)(6), Laroche D(1)(2)(4)(6), Gueugnon M(1)(2)(4)(6).

Author information:
(1)CHU Dijon-Bourgogne, Centre d'Investigation Clinique, Module Plurithématique, 
Plateforme d'Investigation Technologique, 21000 Dijon, France.
(2)INSERM, CIC 1432, Module Plurithématique, Plateforme d'Investigation 
Technologique, 21000 Dijon, France.
(3)Zhortech SAS, 54000 Nancy, France.
(4)INSERM, UMR1093-CAPS, Université Bourgogne Franche-Comté, UB, 21000 Dijon, 
France.
(5)Rheumatology Department, CHU Dijon-Bourgogne, 21000 Dijon, France.
(6)Collaborative Research Network STARTER (Innovative Strategies and Artificial 
Intelligence for Motor Function Rehabilitation and Autonomy Preservation), 21000 
Dijon, France.

Running is the basis of many sports and has highly beneficial effects on health. 
To increase the understanding of running, DSPro® insoles were developed to 
collect running parameters during tasks. However, no validation has been carried 
out for running gait analysis. The aims of this study were to assess the 
test-retest reliability and criterion validity of running gait parameters from 
DSPro® insoles compared to a motion-capture system. Equipped with DSPro® 
insoles, a running gait analysis was performed on 30 healthy participants during 
overground and treadmill running using a motion-capture system. Using an 
intraclass correlation coefficient (ICC), the criterion validity and test-retest 
reliability of spatiotemporal parameters were calculated. The test-retest 
reliability shows moderate to excellent ICC values (ICC > 0.50) except for 
propulsion time during overground running at a fast speed with the 
motion-capture system. The criterion validity highlights a validation of running 
parameters regardless of speeds (ICC > 0.70). This present study validates the 
good criterion validity and test-retest reliability of DSPro® insoles for 
measuring spatiotemporal running gait parameters. Without the constraints of a 
3D motion-capture system, such insoles seem to be helpful and relevant for 
improving the care management of active patients or following running 
performance in sports contexts.

DOI: 10.3390/s24165435
PMCID: PMC11359420
PMID: 39205131 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflicts of interest."
39201305,"1. Int J Mol Sci. 2024 Aug 7;25(16):8617. doi: 10.3390/ijms25168617.

Cerebellar Metabolic Connectivity during Treadmill Walking before and after 
Unilateral Dopamine Depletion in Rats.

Endepols H(1)(2)(3), Apetz N(1), Vieth L(1), Lesser C(1), Schulte-Holtey L(1), 
Neumaier B(1)(2), Drzezga A(3)(4)(5).

Author information:
(1)Institute of Radiochemistry and Experimental Molecular Imaging, Faculty of 
Medicine and University Hospital Cologne, University of Cologne, 50937 Cologne, 
Germany.
(2)Nuclear Chemistry (INM-5), Institute of Neuroscience and Medicine, 
Forschungszentrum Jülich GmbH, Wilhelm-Johnen-Straße, 52428 Jülich, Germany.
(3)Department of Nuclear Medicine, Faculty of Medicine and University Hospital 
Cologne, University of Cologne, 50937 Cologne, Germany.
(4)German Center for Neurodegenerative Diseases (DZNE), 53127 Bonn, Germany.
(5)Molecular Organization of the Brain (INM-2), Institute of Neuroscience and 
Medicine, Forschungszentrum Jülich GmbH, Wilhelm-Johnen-Straße, 52428 Jülich, 
Germany.

Compensatory changes in brain connectivity keep motor symptoms mild in prodromal 
Parkinson's disease. Studying compensation in patients is hampered by the steady 
progression of the disease and a lack of individual baseline controls. 
Furthermore, combining fMRI with walking is intricate. We therefore used a 
seed-based metabolic connectivity analysis based on 
2-deoxy-2-[18F]fluoro-D-glucose ([18F]FDG) uptake in a unilateral 6-OHDA rat 
model. At baseline and in the chronic phase 6-7 months after lesion, rats 
received an intraperitoneal injection of [18F]FDG and spent 50 min walking on a 
horizontal treadmill, followed by a brain PET-scan under anesthesia. High 
activity was found in the cerebellar anterior vermis in both conditions. At 
baseline, the anterior vermis showed hardly any stable connections to the rest 
of the brain. The (future) ipsilesional cerebellar hemisphere was not 
particularly active during walking but was extensively connected to many brain 
areas. After unilateral dopamine depletion, rats still walked normally without 
obvious impairments. The ipsilesional cerebellar hemisphere increased its 
activity, but narrowed its connections down to the vestibulocerebellum, probably 
aiding lateral stability. The anterior vermis established a network involving 
the motor cortex, hippocampus and thalamus. Adding those regions to the vermis 
network of (previously) automatic control of locomotion suggests that after 
unilateral dopamine depletion considerable conscious and cognitive effort has to 
be provided to achieve stable walking.

DOI: 10.3390/ijms25168617
PMCID: PMC11354914
PMID: 39201305 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare no conflicts of interest."
39199490,"1. Brain Sci. 2024 Aug 9;14(8):798. doi: 10.3390/brainsci14080798.

Application of an Auditory-Based Feedback Distortion to Modify Gait Symmetry in 
Healthy Individuals.

Liu LY(1)(2), Sangani S(2), Patterson KK(3)(4), Fung J(1)(2), Lamontagne 
A(1)(2).

Author information:
(1)School of Physical and Occupational Therapy, McGill University, Montreal, QC 
H3G1Y5, Canada.
(2)Feil and Oberfeld Research Centre, Jewish Rehabilitation Hospital Site of 
CISSS-Laval and Research Site of the Montreal Centre for Interdisciplinary 
Research in Rehabilitation (CRIR), Laval, QC H7V1R2, Canada.
(3)Department of Physical Therapy and Rehabilitation Science Institute, 
University of Toronto, Toronto, ON M5G1V7, Canada.
(4)KITE-Toronto Rehabilitation Institute, Toronto, ON M5G2A2, Canada.

BACKGROUND: Augmenting auditory feedback through an error-augmentation paradigm 
could facilitate the perception and correction of gait asymmetry in stroke 
survivors, but how such a paradigm should be tailored to individual asymmetry 
profiles remains unclear. Before implementing the paradigm in rehabilitation, we 
need to investigate the instantaneous effects of distorted footstep sound 
feedback on gait symmetry in healthy young adults.
METHODS: Participants (n = 12) walked on a self-paced treadmill while listening 
to their footstep sounds, which were distorted unilaterally according to five 
conditions presented randomly: small delay; small advance; large delay; large 
advance; or unmodified (control). The primary outcomes were swing time ratio 
(SWR) and step length ratio (SLR). Secondary outcomes included walking speed, 
bilateral swing time, step length, and maximum toe height, as well as hip, knee, 
and ankle angle excursions.
RESULTS: SWR (p < 0.001) but not SLR (p ≥ 0.05) was increased in all distorted 
feedback conditions compared to the control condition. Increased swing time on 
the perturbed side ipsilateral to feedback distortion was observed in the 
advanced conditions (p < 0.001), while swing time increased bilaterally in the 
delayed conditions (p < 0.001) but to a larger extent on the unperturbed side 
contralateral to feedback distortion. Increases in swing time were accompanied 
by larger maximum toe height as well as larger hip and knee joint excursions (p 
< 0.05 to p < 0.001). No differences in any outcomes were observed between small 
and large feedback distortion magnitudes.
CONCLUSIONS: Distorted footstep sound feedback successfully elicits adaptation 
in temporal gait symmetry (SWR), with distinct modulation patterns for advanced 
vs. delayed footstep sounds. Spatial symmetry (SLR) remains unaltered, likely 
because auditory feedback primarily conveys temporal information. This research 
lays the groundwork to implement personalized augmented auditory feedback in 
neurorehabilitation.

DOI: 10.3390/brainsci14080798
PMCID: PMC11352473
PMID: 39199490

Conflict of interest statement: The authors declared no potential conflicts of 
interest with respect to the research, authorship, and/or publication of this 
article."
39197418,"1. Gait Posture. 2024 Sep;113:570-576. doi: 10.1016/j.gaitpost.2024.08.010. Epub 
2024 Aug 15.

Comparison of community ambulation intensity determined from overground and 
treadmill walking cadence cut points: Is there a relationship between step 
activity measures and predicted VO(2) max in healthy children and adults?

Jeans KA(1), Stevens WR Jr(2).

Author information:
(1)Scottish Rite for Children, Dallas, TX, USA. Electronic address: 
kelly.jeans@tsrh.org.
(2)Scottish Rite for Children, Dallas, TX, USA.

BACKGROUND: This study was designed to evaluate the effect of using maximal 
cadence criteria cut points established during overground and treadmill walking, 
on intensity outputs measured during community ambulation. The second aim was to 
establish the relationship between cardiovascular fitness (predicted VO2 max 
capacity) and community ambulation intensity performance, in typically 
developing individuals.
RESEARCH QUESTION: What is the effect on intensity measures when using cadence 
cut point criteria derived from overground and treadmill walking and does 
predicted VO2 max correlate with exercise related community activity in a 
typically developing population?
METHODS: A group of 37 typically developing participants between 8 and 27 years 
of age, underwent a graded submaximal VO2 testing protocol followed by a typical 
week of community ambulation, recorded with a step activity monitor. Maximum 
cadence criteria established during overground and treadmill walking were 
applied and the data were compared. The weekly step activity variables included: 
total steps, total ambulatory time, intensity, duration, and volume. Predicted 
VO2 Max was calculated, and correlations calculated to step activity outputs.
RESULTS: Results showed significant differences (p<0.001) between cadence cut 
point criteria across all intensity measures except in the amount of time spent 
in the 30-60 % intensity category (p=0.182). Predicted VO2 max did not 
significantly correlate with step activity outputs related to exercise 
(moderate+ intensity and long duration ambulatory bouts; p>0.277).
SIGNIFICANCE: This study illustrates the importance of close consideration in 
applying recommended cut off criteria when assessing intensity outputs from step 
activity data. Cadence from both overground and treadmill walking were collected 
in a controlled lab setting, but the influence of the treadmill mechanical and 
forced cadence criteria must be considered when selecting intensity cut points.

Published by Elsevier B.V.

DOI: 10.1016/j.gaitpost.2024.08.010
PMID: 39197418 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of Competing Interest none"
39196679,"1. J Neurophysiol. 2024 Oct 1;132(4):1126-1141. doi: 10.1152/jn.00466.2023. Epub 
2024 Aug 28.

Task difficulty of visually guided gait modifications involves differences in 
central drive to spinal motor neurons.

Hüche Larsen H(1)(2), Justiniano MD(2), Frisk RF(1)(2), Lundbye-Jensen J(3), 
Farmer SF(4)(5), Nielsen JB(1)(2).

Author information:
(1)Department of Neuroscience, University of Copenhagen, Copenhagen, Denmark.
(2)Elsass Foundation, Charlottenlund, Denmark.
(3)Movement and Neuroscience, Department of Nutrition, Exercise and Sports, 
University of Copenhagen, Copenhagen, Denmark.
(4)Department of Clinical and Movement Neuroscience, Institute of Neurology, 
University College London, London, United Kingdom.
(5)Department of Clinical Neurology, National Hospital for Neurology and 
Neurosurgery, London, United Kingdom.

Walking in natural environments requires visually guided modifications, which 
can be more challenging when involving sideways steps rather than longer steps. 
This exploratory study investigated whether these two types of modifications 
involve different changes in the central drive to spinal motor neurons of leg 
muscles. Fifteen adults [age: 36 ± 6 (SD) years] walked on a treadmill (4 km/h) 
while observing a screen displaying the real-time position of their toes. At the 
beginning of the swing phase, a visual target appeared in front (forward) or 
medial-lateral (sideways) of the ground contact in random step cycles 
(approximately every third step). We measured three-dimensional kinematics and 
electromyographic activity from leg muscles bilaterally. Intermuscular coherence 
was calculated in the alpha (5-15 Hz), beta (15-30 Hz), and gamma bands (30-45 
Hz) approximately 230 ms before and after ground contact in control and target 
steps. Results showed that adjustments toward sideways targets were associated 
with significantly higher error, lower foot lift, and higher cocontraction 
between antagonist ankle muscles. Movements toward sideways targets were 
associated with larger beta-band soleus (SOL): medial gastrocnemius (MG) 
coherence and a more narrow and larger peak of synchronization in the cumulant 
density before ground contact. In contrast, movements toward forward targets 
showed no significant differences in coherence or synchronization compared with 
control steps. Larger SOL:MG beta-band coherence and short-term synchronization 
were observed during sideways, but not forward, gait modifications. This 
suggests that visually guided gait modifications may involve differences in the 
central drive to spinal ankle motor neurons dependent on the level of task 
difficulty.NEW & NOTEWORTHY This exploratory study suggests a specific and 
temporally restricted increase of central (likely corticospinal) drive to ankle 
muscles in relation to visually guided gait modifications. The findings indicate 
that a high level of visual attention to control the position of the ankle joint 
precisely before ground contact may involve increased central drive to ankle 
muscles. These findings are important for understanding the neural mechanisms 
underlying visually guided gait and may help develop rehabilitation 
interventions.

DOI: 10.1152/jn.00466.2023
PMID: 39196679 [Indexed for MEDLINE]"
39193147,"1. Front Neurol. 2024 Aug 13;15:1453781. doi: 10.3389/fneur.2024.1453781. 
eCollection 2024.

Effect of robotic exoskeleton training on lower limb function, activity and 
participation in stroke patients: a systematic review and meta-analysis of 
randomized controlled trials.

Yang J(#)(1), Zhu Y(#)(1), Li H(2), Wang K(1), Li D(1), Qi Q(1)(3).

Author information:
(1)Shanghai YangZhi Rehabilitation Hospital (Shanghai Sunshine Rehabilitation 
Center), Shanghai, China.
(2)School of Exercise and Health, Shanghai University of Sport, Shanghai, China.
(3)School of Medicine, Tongji University, Shanghai, China.
(#)Contributed equally

BACKGROUND: The current lower limb robotic exoskeleton training (LRET) for 
treating and managing stroke patients remains a huge challenge. Comprehensive 
ICF analysis and informative treatment options are needed. This review aims to 
analyze LRET' s efficacy for stroke patients, based on ICF, and explore the 
impact of intervention intensities, devices, and stroke phases.
METHODS: We searched Web of Science, PubMed, and The Cochrane Library for RCTs 
on LRET for stroke patients. Two authors reviewed studies, extracted data, and 
assessed quality and bias. Standardized protocols were used. PEDro and ROB2 were 
employed for quality assessment. All analyses were done with RevMan 5.4.
RESULTS: Thirty-four randomized controlled trials (1,166 participants) were 
included. For function, LRET significantly improved motor control (MD = 1.15, 
95%CI = 0.29-2.01, p = 0.009, FMA-LE), and gait parameters (MD = 0.09, 
95%CI = 0.03-0.16, p = 0.004, Instrumented Gait Velocity; MD = 0.06, 
95%CI = 0.02-0.09, p = 0.002, Step length; MD = 4.48, 95%CI = 0.32-8.65, 
p = 0.04, Cadence) compared with conventional rehabilitation. For activity, LRET 
significantly improved walking independence (MD = 0.25, 95%CI = 0.02-0.48, 
p = 0.03, FAC), Gait Velocity (MD = 0.07, 95%CI = 0.03-0.11, p = 0.001) and 
balance (MD = 2.34, 95%CI = 0.21-4.47, p = 0.03, BBS). For participation, social 
participation (MD = 0.12, 95%CI = 0.03-0.21, p = 0.01, EQ-5D) was superior to 
conventional rehabilitation. Based on subgroup analyses, LRET improved motor 
control (MD = 1.37, 95%CI = 0.47-2.27, p = 0.003, FMA-LE), gait parameters 
(MD = 0.08, 95%CI = 0.02-0.14, p = 0.006, Step length), Gait Velocity 
(MD = 0.11, 95%CI = 0.03-0.19, p = 0.005) and activities of daily living 
(MD = 2.77, 95%CI = 1.37-4.16, p = 0.0001, BI) for the subacute patients, while 
no significant improvement for the chronic patients. For exoskeleton devices, 
treadmill-based exoskeletons showed significant superiority for balance 
(MD = 4.81, 95%CI = 3.10-6.52, p < 0.00001, BBS) and activities of daily living 
(MD = 2.67, 95%CI = 1.25-4.09, p = 0.00002, BI), while Over-ground exoskeletons 
was more effective for gait parameters (MD = 0.05, 95%CI = 0.02-0.08, 
p = 0.0009, Step length; MD = 6.60, 95%CI = 2.06-11.15, p = 0.004, Cadence) and 
walking independence (MD = 0.29, 95%CI = 0.14-0.44, p = 0.0002, FAC). Depending 
on the training regimen, better results may be achieved with daily training 
intensities of 45-60 min and weekly training intensities of 3 h or more.
CONCLUSION: These findings offer insights for healthcare professionals to make 
effective LRET choices based on stroke patient needs though uncertainties 
remain. Particularly, the assessment of ICF participation levels and the design 
of time-intensive training deserve further study.
SYSTEMATIC REVIEW REGISTRATION: https://www.crd.york.ac.uk/PROSPERO, Unique 
Identifier: CRD42024501750.

Copyright © 2024 Yang, Zhu, Li, Wang, Li and Qi.

DOI: 10.3389/fneur.2024.1453781
PMCID: PMC11347425
PMID: 39193147

Conflict of interest statement: The authors declare that the research was 
conducted in the absence of any commercial or financial relationships that could 
be construed as a potential conflict of interest."
39192636,"1. Ergonomics. 2024 Aug 27:1-14. doi: 10.1080/00140139.2024.2394511. Online ahead
 of print.

Metabolic adaptation and related biomechanics in an ankle-based exoskeleton 
system during six sessions of steady state walking.

Seay JF(1), Hancock CL(1), O'Keefe I(1), Ramsay JW(1), Baum BS(2), Edwards H(2), 
Kuzmeski J(2), O'Donovan MP(1).

Author information:
(1)United States Army Combat Capabilities Development Command Soldier Center, 
Natick, MA, USA.
(2)Massachusetts Institute of Technology (MIT LL), Lincoln Laboratories 
Sensorimotor Technology Realization in Immersive Virtual Environments (STRIVE) 
Center, Cambridge, MA, USA.

Ankle-based exoskeletons have demonstrated metabolic benefits during 
steady-state walking; however, variability exists in individual adaptation 
timelines necessary to achieve those benefits. This study assessed timelines for 
metabolic and gait-related adaptation while wearing an ankle-based exoskeleton 
while powered (EXOP) compared to unpowered (EXNP) and no device worn (NOEX). 
Metabolic (VO2) and biomechanics data were collected while 14 participants 
walked on a treadmill at 1.3 m/s for six sessions. To better understand 
variability in responses to wearing exoskeletons, the cohort was divided based 
on the slope of the VO2 response of the first two sessions in the EXOP 
condition, and gait parameters were compared between subgroups. Repeated 
measures analyses of variance revealed a significant (p ≤ 0.001) 10% VO2 
reduction for EXOP compared to EXNP and a non-significant 2.5% reduction for 
EXOP v NOEX. Lack of significant session-based comparisons indicated no 
additional VO2 adaptation; however, significant session-related results for peak 
knee flexion (interaction, p = 0.042) and step width (session main effect, 
p = 0.003) suggest gait-related adaptation continued during the sessions. 
Subgroup results indicated different response profiles to wearing exoskeletons; 
and implications of classifying initial responses based on metabolic response 
are discussed as an approach to understand what drives variation in responses to 
these devices.

Plain Language Summary: After initial training, VO2 reductions were observed 
with an ankle-based exoskeleton during the initial session and those reductions 
were maintained for the remaining sessions. Some gait-related variables 
continued to change over the remaining sessions. Exploratory work based on 
differences between early metabolic responses revealed potential adaptation 
strategy subgroups.

DOI: 10.1080/00140139.2024.2394511
PMID: 39192636"
39192538,"1. Disabil Rehabil. 2024 Aug 27:1-9. doi: 10.1080/09638288.2024.2395454. Online 
ahead of print.

Exploring the effects of increased socket-residual limb coupling integrity via 
vacuum assisted suspension on prosthetic control: a preliminary study in 
transtibial prosthesis users.

Kent JA(1), Carnahan KJ(2), Major MJ(3)(4)(5)(6).

Author information:
(1)Department of Physical Therapy, University of Nevada Las Vegas, Las Vegas, 
NV, USA.
(2)Michigan Medicine Orthotics and Prosthetics Center, University of Michigan 
Health, Ann Arbor, MI, USA.
(3)Northwestern University Prosthetics-Orthotics Center, Department of Physical 
Medicine and Rehabilitation, Northwestern University, Chicago, IL, USA.
(4)Department of Biomedical Engineering, Northwestern University, Evanston, IL, 
USA.
(5)Department of Mechanical Engineering, Northwestern University, Evanston, IL, 
USA.
(6)Jesse Brown VA Medical Center, Chicago, IL, USA.

PURPOSE: The prosthetic socket provides the critical interface between 
prosthesis and residuum. The purpose of this pilot study was to explore the 
effect of altering socket-residuum coupling integrity on limb and body control, 
through the use of vacuum-assisted suspension. A secondary purpose was to 
explore the potential use of two measurement tools designed to assess mobility 
in a clinical context.
MATERIALS AND METHODS: Individuals with unilateral transtibial amputation 
performed intentional sway (n = 7) and treadmill walking (n = 6) tasks at three 
vacuum levels. Sway deviation from a straight-line path to peripheral targets 
was measured using an instrumented balance platform. Step width variability and 
targeting accuracy were measured using an augmented reality treadmill.
RESULTS: There was a significant difference in intentional sway performance 
toward the target on the anterior diagonal toward the prosthetic side 
(p = 0.036); higher vacuum levels tended toward less deviation from a 
straight-line path. We found no group differences between total intentional sway 
deviation, step width variability or stepping accuracy across vacuum levels.
CONCLUSIONS: Improved socket-residuum coupling integrity via vacuum may have 
measurable effects on functional control that warrant further investigation. We 
highlight limitations of the clinical testing paradigms to inform future 
work.Implications for rehabilitationThe fit of the socket is a critical factor 
in the success of lower limb prosthesis use.Vacuum-assisted suspension modifies 
the coupling between the residuum and socket.Changes in socket-residuum coupling 
may lead to measurable differences in control; however, these may be activity 
and person-specific.Clinically intended instrumented tests of movement function 
derived for an intact anatomy should be used with caution when assessing 
prosthesis users.

DOI: 10.1080/09638288.2024.2395454
PMID: 39192538"
39186871,"1. J Biomech. 2024 Oct;175:112294. doi: 10.1016/j.jbiomech.2024.112294. Epub 2024
 Aug 22.

Effects of mediolateral whole-body vibration during gait with additional 
cognitive load.

Bertozzi F(1), Brunetti C(2), Marrone F(3), Moorhead AP(4), Marchetti E(5), 
Sforza C(6), Galli M(7), Tarabini M(8).

Author information:
(1)E4Sport Lab, Politecnico di Milano, Lecco 23900, Italy. Electronic address: 
filippo.bertozzi@polimi.it.
(2)Department of Biomedical Sciences for Health, Università degli Studi di 
Milano, Milan 20133, Italy. Electronic address: claudia.brunetti@unimi.it.
(3)Department of Mechanical Engineering, Politecnico di Milano, Milan 20156, 
Italy. Electronic address: flavia.marrone@polimi.it.
(4)Department of Mechanical Engineering, Politecnico di Milano, Milan 20156, 
Italy; TOP Biomechanics, Denver, CO, United States. Electronic address: 
alex@topbiomech.com.
(5)INAIL, Monte Porzio Catone, Rome 00078, Italy. Electronic address: 
e.marchetti@inail.it.
(6)Department of Biomedical Sciences for Health, Università degli Studi di 
Milano, Milan 20133, Italy. Electronic address: chiarella.sforza@unimi.it.
(7)E4Sport Lab, Politecnico di Milano, Lecco 23900, Italy; Department of 
Electronics, Information and Bioengineering, Politecnico di Milano, Milan 20133, 
Italy. Electronic address: manuela.galli@polimi.it.
(8)E4Sport Lab, Politecnico di Milano, Lecco 23900, Italy; Department of 
Mechanical Engineering, Politecnico di Milano, Milan 20156, Italy. Electronic 
address: marco.tarabini@polimi.it.

Whole-body vibration (WBV) may increase musculoskeletal disorder risk among 
workers standing on vibrating surfaces for prolonged periods. Limited studies 
were conducted to comprehend WBV impact on individuals engaged in dynamic 
activities. This study explored the effects of different horizontal WBV 
frequencies on gait parameters, lower limb kinematics, and the cognitive 
response of healthy subjects. Forty participants walked at constant speed on a 
treadmill mounted on a horizontal shaker providing harmonic vibration with an 
amplitude of 1 m/s2 and frequencies 2-10 Hz, with inversely proportional 
amplitudes. A Psychomotor Vigilance Test measured reaction time while a motion 
capture system recorded walking kinematics. ANOVA results revealed no 
significant impact of vibration frequencies on the reaction time. At 2 Hz, 
alterations in gait spatiotemporal parameters were significant, with reduced 
stride length, stride time, step length, and stance time and increased step 
width and cadence. Similarly, gait variability measured by standard deviation 
and coefficient of variation significantly increased at 2 Hz compared to the 
other conditions. Comparably, kinematic time series analyzed through statistical 
parametric mapping showed significant adjustments in different portions of the 
gait cycle at 2 Hz, including increased hip abduction and flexion, greater knee 
flexion around the heel strike, and augmented ankle dorsiflexion. Participants 
exhibited gait kinematic variations, mainly at 2 Hz, where the associated 
mediolateral displacement was higher, as a plausible strategy to maintain 
stability and postural control during perturbed locomotion. These findings 
highlight individuals' complex biomechanical adaptations in response to 
horizontal WBV, especially at lower frequencies, under dual-task conditions.

Copyright © 2024 The Authors. Published by Elsevier Ltd.. All rights reserved.

DOI: 10.1016/j.jbiomech.2024.112294
PMID: 39186871 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
39182263,"1. J Biomech. 2024 Oct;175:112282. doi: 10.1016/j.jbiomech.2024.112282. Epub 2024
 Aug 16.

Comparing the effectiveness of robotic plantarflexion resistance and biofeedback 
between overground and treadmill walking.

Bowersock CD(1), Lerner ZF(2).

Author information:
(1)Department of Mechanical Engineering, Northern Arizona University, Flagstaff, 
AZ, United States. Electronic address: collin.bowersock@nau.edu.
(2)Department of Mechanical Engineering, Northern Arizona University, Flagstaff, 
AZ, United States; College of Medicine - Phoenix, University of Arizona, 
Phoenix, AZ, United States. Electronic address: zachary.lerner@nau.edu.

Individuals with diminished walking performance caused by neuromuscular 
impairments often lack plantar flexion muscle activity. Robotic devices have 
been developed to address these issues and increase walking performance. While 
these devices have shown promise in their ability to increase musculature 
engagement of the lower limbs when used on a treadmill, most have not been 
developed or validated for overground walking and community use. Overground 
walking may limit the effectiveness of robotic devices due to differences in 
gait characteristics between walking terrains and reduced user engagement. The 
purpose of this study was to validate our multimodal robotic gait training 
system for overground walking in individuals with neuromuscular gait 
impairments. This untethered wearable robotic device can provide an ankle 
resistive torque proportional to the users' biological ankle torque. The device 
can also provide audio biofeedback based on users' plantar pressure intending to 
increase ankle power and muscle activity of the plantar flexors. Seven 
individuals with cerebral palsy participated. Participants walked overground and 
on a treadmill with our robotic gait training system in a single testing 
session. Results showed all seven participants to increase peak plantar flexor 
muscle activity, 10.3% on average, when walking with the gait trainer overground 
compared to treadmill. When compared to typical baseline overground walking, 
overground gait trainer use caused individuals to have slightly less knee joint 
excursion (3°) and moderately more ankle joint excursion (7°). This work 
supports our vision of using the wearable robotic device as a gait aid and 
rehabilitation tool in the home and community settings.

Copyright © 2024. Published by Elsevier Ltd.

DOI: 10.1016/j.jbiomech.2024.112282
PMID: 39182263 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare the following financial interests/personal relationships which may be 
considered as potential competing interests: Z. F. Lerner is a co-founder with 
shareholder interest in Biomotum, Inc., a spinoff company from his laboratory 
that is seeking to commercialize the device used in this study. He also has 
intellectual property inventorship rights covering aspects of the design and 
control of the device used in this study."
39179222,"1. Motor Control. 2024 Aug 22;29(1):37-52. doi: 10.1123/mc.2023-0147. Print 2025 
Jan 1.

Effect of a Perturbation-Based Balance Training Session on Adaptive Locomotor 
Response in Older Adults With a History of Falls.

Faria JO(1), Favretto MEC(1), Bezerra IS(2), Santos TF(2), Lemos TW(1), 
Junqueira EB(2), Santiago PRP(1)(2), Moraes R(1)(2).

Author information:
(1)Faculty of Medicine of Ribeirão Preto, University of São Paulo, Ribeirão 
Preto, SP, Brazil.
(2)School of Physical Education and Sport of Ribeirão Preto, University of São 
Paulo, Ribeirão Preto, SP, Brazil.

AIM: To assess the adaptive response of older adults with a history of falls in 
a single Perturbation-Based Balance Training (PBT) session by examining the 
margin of stability (MoS) and the number of falls.
METHODS: Thirty-two older adults with a history of falls underwent a treadmill 
walking session lasting 20-25 min. During the PBT protocol, participants 
experienced 24 unexpected perturbations delivered in two ways: acceleration or 
deceleration of the treadmill belt, with 12 perturbations in each direction. The 
MoS in the anteroposterior direction was assessed for the first and last 
perturbations of the session, during the perturbation step (N) and the recovery 
step (REC), along with the number of falls during the training session.
RESULTS: There was no statistically significant difference in MoS between the 
first and last perturbations (acceleration and deceleration) for steps N and 
REC. Regarding the number of falls, a significant reduction was found when 
comparing the first half with the second half of the training session (p = 
.033). There were 13 falls in the first half and only three in the second half 
of the PBT session.
CONCLUSION: Older adults with a history of falls exhibited an adaptive response 
with a reduction in the number of falls during a single session of PBT despite 
not showing changes in the MoS.

DOI: 10.1123/mc.2023-0147
PMID: 39179222 [Indexed for MEDLINE]"
